0.46171,1
0.486435,6
0.485231,4
0.459215,2
0.460804,9
0.487313,7
0.484929,7
0.48668,4
0.473847,6
0.486795,7
0.463257,9
0.48768,4
0.485823,2
0.4705,9
0.459406,5
0.489351,3
0.462252,5
0.485898,2
0.460453,5
0.485306,7
0.454291,1
0.486797,7
0.487724,4
0.460228,1
0.485145,0
0.465762,3
0.463283,5
0.479343,8
0.487696,4
0.478932,6
0.489429,3
0.485824,6
0.456867,6
0.48491,6
0.487131,4
0.45456,1
0.485717,0
0.456155,1
0.468892,4
0.485541,0
0.487435,0
0.486779,7
0.486427,3
0.455235,5
0.488239,3
0.486704,8
0.480696,9
0.456297,1
0.453102,3
0.486679,3
0.456438,1
0.482679,2
0.486767,0
0.484826,7
0.452241,5
0.470599,8
0.484282,6
0.478376,2
0.485896,0
0.484619,2
0.487487,3
0.48396,6
0.48236,9
0.48007,9
0.485128,7
0.449767,8
0.48201,9
0.485724,4
0.481183,9
0.482473,2
0.468175,1
0.474482,3
0.457834,1
0.471483,1
0.481561,4
0.484749,9
0.458823,1
0.483217,4
0.480741,4
0.463025,2
0.464978,6
0.48499,3
0.479086,7
0.482326,7
0.480004,4
0.483464,7
0.446237,5
0.461286,1
0.47653,9
0.483009,0
0.47584,2
0.482978,2
0.486642,3
0.469011,9
0.460399,1
0.474532,1
0.450639,1
0.43666,5
0.463294,0
0.462664,6
0.480829,3
0.465398,4
0.487138,8
0.482036,1
0.484367,0
0.483745,3
0.48021,9
0.486269,6
0.470378,2
0.486361,6
0.471262,4
0.480162,7
0.472497,1
0.478355,4
0.469661,1
0.480949,5
0.478604,4
0.45966,8
0.481378,9
0.481979,2
0.479367,9
0.477703,9
0.462497,8
0.475655,9
0.481135,6
0.458909,3
0.475143,6
0.474541,4
0.481144,6
0.480455,2
0.477998,9
0.464773,1
0.458707,2
0.483283,0
0.452301,5
0.479681,9
0.466227,2
0.481482,7
0.477706,7
0.482399,2
0.461506,8
0.480114,8
0.451862,5
0.480153,0
0.483908,6
0.480386,0
0.486794,0
0.483441,2
0.47351,9
0.481176,0
0.477357,4
0.479127,7
0.478895,7
0.482355,1
0.456683,5
0.465951,7
0.469725,9
0.440191,4
0.481716,6
0.450393,1
0.481974,5
0.473843,7
0.449375,6
0.481346,5
0.480969,0
0.450813,4
0.479052,8
0.474077,7
0.479003,6
0.477129,1
0.460732,8
0.467198,7
0.487618,3
0.470757,7
0.48235,3
0.484893,1
0.459933,0
0.470382,3
0.445225,4
0.476199,5
0.463997,4
0.453128,0
0.478384,5
0.461921,4
0.451291,0
0.47965,3
0.442557,5
0.485072,1
0.474858,0
0.456522,8
0.485679,3
0.482475,7
0.476529,0
0.471011,9
0.479008,6
0.48545,6
0.48031,9
0.482743,5
0.468281,4
0.485019,6
0.478363,9
0.467315,3
0.460498,5
0.469661,4
0.455757,2
0.443575,4
0.482971,8
0.444182,7
0.447743,7
0.454543,5
0.442223,8
0.459278,8
0.449148,8
0.467763,2
0.479939,6
0.479209,9
0.486067,3
0.487829,1
0.475998,0
0.475085,4
0.483714,1
0.477901,5
0.476587,9
0.461552,0
0.476907,6
0.487027,2
0.483466,1
0.445972,3
0.48145,0
0.480636,6
0.445367,0
0.470996,0
0.4835,8
0.453318,3
0.48379,2
0.452653,0
0.460267,0
0.484698,6
0.477187,0
0.442809,0
0.480638,4
0.471388,7
0.453573,2
0.482026,7
0.487583,1
0.48,9
0.483943,9
0.486975,3
0.461057,9
0.4382,8
0.482633,4
0.486661,6
0.485232,6
0.466494,5
0.481446,3
0.439078,8
0.48858,1
0.456946,8
0.447961,7
0.488951,1
0.476274,3
0.442051,7
0.483096,6
0.487705,3
0.485747,6
0.488989,3
0.485794,6
0.489321,3
0.488718,2
0.463996,3
0.487741,2
0.486576,2
0.459395,7
0.487447,9
0.463867,2
0.487528,3
0.474022,2
0.457448,7
0.48782,5
0.486441,5
0.48789,8
0.440665,8
0.488122,2
0.456845,0
0.488933,1
0.474944,4
0.452157,0
0.48819,6
0.487251,3
0.455413,7
0.489518,1
0.488543,1
0.489971,1
0.460884,4
0.453354,7
0.459713,0
0.462833,2
0.489194,9
0.460589,2
0.458402,0
0.466386,5
0.458189,6
0.450346,0
0.487593,8
0.482785,9
0.450436,6
0.459343,2
0.441241,0
0.42992,0
0.437332,7
0.474346,2
0.449016,0
0.434756,4
0.472168,2
0.455809,0
0.456611,9
0.488681,1
0.456714,6
0.486728,9
0.483305,3
0.452253,0
0.448277,0
0.455246,2
0.43671,0
0.45487,6
0.488926,8
0.430762,4
0.478222,0
nan,7
-nan(ind),2
-nan(ind),1
-nan(ind),9
-nan(ind),5
-nan(ind),2
-nan(ind),4
-nan(ind),8
-nan(ind),5
-nan(ind),2
-nan(ind),9
-nan(ind),7
-nan(ind),9
-nan(ind),2
-nan(ind),9
-nan(ind),7
-nan(ind),4
-nan(ind),9
-nan(ind),3
-nan(ind),2
-nan(ind),7
-nan(ind),3
-nan(ind),6
-nan(ind),3
-nan(ind),6
-nan(ind),8
-nan(ind),8
-nan(ind),3
-nan(ind),7
-nan(ind),0
-nan(ind),9
-nan(ind),2
-nan(ind),7
-nan(ind),9
-nan(ind),0
-nan(ind),5
-nan(ind),4
-nan(ind),5
-nan(ind),8
-nan(ind),4
-nan(ind),3
-nan(ind),3
-nan(ind),1
-nan(ind),7
-nan(ind),8
-nan(ind),9
-nan(ind),7
-nan(ind),6
-nan(ind),2
-nan(ind),1
-nan(ind),7
-nan(ind),0
-nan(ind),5
-nan(ind),6
-nan(ind),5
-nan(ind),2
-nan(ind),9
-nan(ind),5
-nan(ind),4
-nan(ind),6
-nan(ind),2
0.0909119,1
0.0971188,0
0.0911709,1
0.093775,4
0.0970716,0
0.097475,0
0.0973362,7
0.0973173,3
0.091012,5
0.0976395,3
0.097316,8
0.0963987,9
0.0912108,1
0.0908955,3
0.0973329,3
0.0912305,1
0.096467,2
0.0972622,0
0.0971041,7
0.090571,5
0.0960537,8
0.0970544,6
0.0957036,2
0.097219,0
0.0968483,2
0.0975098,3
0.0970765,6
0.096845,9
0.0967703,9
0.0971801,7
0.0914746,8
0.0967643,9
0.0971077,4
0.0969685,9
0.0969735,2
0.0921371,1
0.0935073,3
0.0913077,1
0.0929307,1
0.0969217,4
0.0968733,9
0.0912955,1
0.097154,4
0.0966955,4
0.0914749,2
0.0936322,6
0.0971943,3
0.0970428,7
0.0970733,7
0.0969721,4
0.0971949,7
0.0902585,5
0.0907642,1
0.0938628,9
0.0969202,0
0.0938827,2
0.096252,2
0.0975538,3
0.0937193,9
0.0911788,1
0.0916931,1
0.0901448,1
0.0896532,5
0.0947681,0
0.0934868,6
0.0963234,3
0.0968993,4
0.0973645,8
0.0932798,1
0.0971311,0
0.0958383,3
0.0965607,9
0.0974882,6
0.0915267,2
0.0968146,6
0.0961334,4
0.097335,7
0.0915735,1
0.0969132,4
0.0917587,1
0.0920242,5
0.096815,4
0.0926799,8
0.0967987,9
0.0952924,2
0.0952003,9
0.097007,9
0.0963112,8
0.0933087,9
0.0967048,6
0.0926578,3
0.0941439,6
0.0965151,4
0.0965128,6
0.0967604,2
0.0971002,9
0.0914325,1
0.091591,2
0.0968282,0
0.0919103,5
0.0970996,9
0.0917591,2
0.0968648,7
0.0967483,7
0.0966953,2
0.0972288,8
0.0971388,8
0.0911172,5
0.0973903,0
0.0972382,6
0.0971228,0
0.0976733,0
0.0964662,2
0.0939775,9
0.0968505,0
0.0968341,4
0.0966668,7
0.0975199,7
0.091398,1
0.0908631,5
0.0964581,7
0.0946867,9
0.0963567,4
0.0968992,6
0.0908633,1
0.0953816,5
0.0973246,7
0.0910545,6
0.0913974,5
0.0968176,0
0.0968543,4
0.0971764,8
0.0971681,7
0.096521,6
0.0909651,1
0.0964364,8
0.0968742,7
0.0974404,3
0.0972834,7
0.0971262,3
0.0911861,1
0.0968723,0
0.0933345,3
0.0942824,4
0.0910064,5
0.0966104,4
0.0969768,0
0.0890067,5
0.0969059,4
0.0921045,0
0.0955177,3
0.0905161,5
0.0913898,1
0.0971064,0
0.0968689,8
0.0974717,3
0.0973573,7
0.0971996,0
0.0919261,9
0.0972331,6
0.09691,6
0.0966049,9
0.0931394,5
0.0966231,4
0.0963575,6
0.0967133,9
0.0922339,3
0.0908756,5
0.0973889,4
0.0910732,2
0.0960948,4
0.0970857,8
0.0964711,7
0.0956405,7
0.0904208,5
0.094772,8
0.0973913,8
0.0970923,8
0.0910653,2
0.0968508,6
0.0974171,9
0.0973322,3
0.0920711,1
0.0965487,0
0.0969503,4
0.0913127,1
0.090714,5
0.0945855,9
0.0967819,0
0.0970266,6
0.0960382,2
0.0960381,1
0.0908315,3
0.0973865,0
0.0964629,6
0.0937486,0
0.0969226,0
0.097032,8
0.092218,3
0.0921616,2
0.097186,0
0.0970553,0
0.0968786,6
0.0968016,0
0.0970257,0
0.0977826,4
0.0971594,7
0.0912775,2
0.0972132,7
0.0932868,1
0.0968997,9
0.0969246,9
0.0970671,3
0.0920122,9
0.0973907,8
0.0970985,4
0.096863,6
0.0956633,6
0.0915657,5
0.0954142,3
0.0969982,8
0.0919323,1
0.0911399,8
0.0969798,7
0.0914279,1
0.0969785,3
0.0968087,7
0.0944155,6
0.0974442,3
0.0969017,6
0.0976821,3
0.0936822,6
0.0976397,3
0.0958793,2
0.0920834,3
0.0969523,2
0.0969569,2
0.0973875,7
0.0968526,9
0.0916125,2
0.0974385,3
0.0912108,2
0.097243,7
0.0915894,5
0.0929514,5
0.0970894,8
0.0966479,8
0.0969468,2
0.0972627,0
0.0915836,1
0.0964979,4
0.0968362,0
0.0971657,6
0.0974476,3
0.0970035,7
0.0918472,1
0.0917114,1
0.0918878,1
0.0970143,4
0.0971593,7
0.0972148,0
0.0912369,2
0.0970662,9
0.0943912,2
0.0967371,0
0.0905282,5
0.094872,6
0.0974043,0
0.0968049,8
0.0962582,9
0.0906966,6
0.09141,2
0.0971804,0
0.0972214,0
0.0969582,7
0.0913855,2
0.0973429,0
0.0963486,4
0.09614,2
0.09734,0
0.0901708,9
0.091781,1
0.0967943,6
0.0965321,9
0.0976258,3
0.096808,0
0.0967915,0
0.0959069,2
0.0968572,0
0.0971352,6
0.0933002,8
0.0970202,4
0.0974332,0
0.0971615,7
0.0914542,2
0.0927984,1
0.097124,9
0.0910092,5
0.0926077,2
0.0969486,4
0.0915904,8
0.0901467,5
0.0922054,2
0.0928995,9
0.0971544,7
0.091868,9
0.0967175,2
0.090265,9
0.0973806,7
0.0973592,4
0.0918088,9
0.0974317,3
0.0968314,2
0.097115,7
0.0970389,3
0.0973176,6
0.0975014,3
0.0966011,6
0.0961152,8
0.0972313,8
0.0971953,3
0.0971563,7
0.0967007,0
0.0967517,9
0.0906972,2
0.0973807,7
0.0960798,9
0.0969351,0
0.0908696,5
0.096828,4
0.0914949,5
0.0970419,8
0.0964947,4
0.0973427,3
0.0966206,3
0.0914706,1
0.0974741,7
0.0975056,8
0.094693,9
0.0972765,7
0.09514,6
0.0956026,2
0.0917425,1
0.0972224,7
0.0946835,0
0.0911857,5
0.0971623,6
0.0901565,5
0.097232,2
0.0960698,9
0.0913097,5
0.0970598,4
0.0957508,6
0.0959685,2
0.0908383,2
0.0909578,2
0.0923115,9
0.0965436,0
0.0968596,7
0.0972637,7
0.0941589,2
0.0932737,2
0.0958571,6
0.0971074,3
0.0963426,4
0.0910647,2
0.0971162,0
0.090267,5
0.0911135,9
0.0967365,6
0.0968964,2
0.0919222,1
0.0963796,9
0.0972204,0
0.0954259,6
0.0971709,0
0.0968605,4
0.0943581,8
0.096954,4
0.0972277,3
0.0915709,1
0.0908156,5
0.0962205,4
0.0950663,2
0.0964756,9
0.0901518,5
0.0971726,7
0.0972406,3
0.0915005,1
0.0904123,5
0.0965271,4
0.0904726,5
0.0977084,3
0.0969502,7
0.0969466,3
0.0965813,8
0.0969153,6
0.0958938,2
0.0972985,4
0.0951245,6
0.0927752,1
0.0939571,1
0.0970187,4
0.0971339,0
0.0954626,0
0.0911765,5
0.0974048,8
0.0923903,6
0.0969539,7
0.0967413,4
0.0968717,2
0.090809,8
0.0970746,0
0.0915831,2
0.0907576,5
0.0966663,4
0.0971019,8
0.0977769,3
0.0974039,0
0.093322,6
0.0973642,4
0.0970851,8
0.0970583,6
0.0970836,4
0.0932616,1
0.0969872,8
0.0913847,1
0.0905058,5
0.0940472,4
0.0961537,9
0.0966739,4
0.0973879,3
0.0924957,2
0.0933605,0
0.0912928,5
0.0970189,0
0.097091,7
0.0965116,9
0.0912424,2
0.0924296,9
0.0971632,8
0.0943001,9
0.0959432,6
0.0897033,5
0.091208,2
0.0972406,4
0.0969874,4
0.0974618,6
0.0965134,4
0.0949278,8
0.0969272,4
0.091256,1
0.0975747,7
0.0911802,5
0.0972344,8
0.0970869,9
0.0912969,5
0.0968529,9
0.0943331,3
0.091125,2
0.0917052,5
0.0956796,8
0.0957129,2
0.0936173,2
0.0967612,7
0.0926209,2
0.0973086,8
0.0966013,4
0.0925708,1
0.0905998,9
0.0921366,3
0.097018,6
0.0963706,0
0.0915054,2
0.0968785,2
0.0970164,9
0.0914519,1
0.0972504,2
0.0974585,7
0.0959213,2
0.092196,1
0.0913399,3
0.0937731,4
0.0968795,9
0.0929251,1
0.0965512,8
0.097371,0
0.095058,2
0.0911426,2
0.095677,3
0.0968662,4
0.0921024,1
0.0974536,3
0.0967643,7
0.0970196,4
0.0912263,1
0.0967997,4
0.0910861,1
0.0908066,5
0.096325,9
0.0965143,6
0.094326,9
0.0973871,0
0.0913863,5
0.0973096,7
0.0970774,6
0.0968282,8
0.0919741,2
0.0969443,0
0.0970989,7
0.0966453,3
0.0909958,5
0.0961484,8
0.091318,2
0.0955396,8
0.096838,2
0.0963699,4
0.0968166,8
0.0903241,5
0.0971908,8
0.0969536,9
0.0971804,7
0.0920223,1
0.0971087,2
0.097113,4
0.0909203,5
0.0896492,5
0.0915868,1
0.096591,8
0.091044,1
0.096617,4
0.0969701,4
0.0970071,6
0.0913863,5
0.0967991,8
0.096366,9
0.0908946,2
0.097316,3
0.0975148,0
0.0940954,5
0.0932752,1
0.0957329,4
0.0969504,0
0.0909871,5
0.0914627,1
0.0967777,2
0.0970914,9
0.0915504,2
0.0965549,4
0.0910747,1
0.0905238,6
0.0971137,8
0.0973204,0
0.0969982,4
0.0957125,9
0.0973272,0
0.0956516,0
0.091296,5
0.0969252,9
0.0909217,2
0.096951,3
0.0909393,5
0.0960922,9
0.0964593,4
0.0966854,4
0.0970246,3
0.0968999,9
0.0952024,2
0.0973407,3
0.0904931,5
0.0948858,6
0.0910675,5
0.0966287,2
0.097059,7
0.091039,2
0.0967832,4
0.0929117,2
0.0967708,4
0.0970889,7
0.0909285,2
0.095301,5
0.0912971,3
0.0974453,7
0.0961112,6
0.0914454,1
0.0970236,0
0.0971924,7
0.0909247,5
0.0972916,4
0.0901763,5
0.0923223,1
0.0970732,6
0.0913517,9
0.0971051,7
0.0911503,1
0.0920709,6
0.0931893,3
0.0913806,3
0.0914576,1
0.0912993,2
0.0941047,2
0.0967315,0
0.0913079,5
0.0970795,0
0.0935782,6
0.0966692,8
0.0935355,3
0.0968865,6
0.0967013,7
0.0971468,7
0.0966952,3
0.0964638,8
0.0921791,1
0.0957374,7
0.096929,9
0.0969715,3
0.0965723,9
0.0967519,2
0.0968154,8
0.0978355,3
0.0972863,7
0.0969489,4
0.0917313,1
0.0962223,2
0.0976306,3
0.096887,6
0.0956066,5
0.0971648,0
0.0910023,1
0.0943625,8
0.0968702,6
0.0912403,9
0.094338,2
0.0916304,1
0.0969959,6
0.0968452,0
0.0929497,2
0.0974304,8
0.0971889,0
0.0970556,8
0.0939887,8
0.0968296,9
0.0919592,1
0.0970118,2
0.0906171,2
0.0907898,1
0.0966896,4
0.0971937,8
0.0942812,1
0.0965806,4
0.0954668,4
0.0903642,5
0.0911929,1
0.0972134,8
0.0972276,7
0.0967587,7
0.0968056,9
0.0968323,7
0.0958437,0
0.0970776,6
0.0966971,9
0.0964408,4
0.0912052,5
0.0972671,6
0.0953399,2
0.0909019,5
0.0968806,7
0.0969786,4
0.0967903,7
0.0965637,2
0.0975932,3
0.0969812,0
0.0971248,8
0.0967182,4
0.0971453,8
0.097345,0
0.0970015,0
0.095168,9
0.0972972,7
0.0969965,7
0.0968649,9
0.0965703,8
0.0920372,2
0.0919842,1
0.0969374,6
0.0914818,5
0.0913441,5
0.0914738,1
0.0926154,1
0.0937923,9
0.0925662,7
0.0973646,7
0.0972051,8
0.0970704,6
0.0966186,4
0.097389,7
0.0916062,5
0.093174,3
0.0913489,1
0.0910915,6
0.0963021,4
0.0914204,5
0.0969298,7
0.0968643,4
0.0928642,1
0.0966566,8
0.0911112,3
0.0905512,5
0.0913427,1
0.0973493,7
0.0918041,1
0.0907842,1
0.0944494,8
0.0969584,6
0.0967269,4
0.0977729,3
0.0971642,8
0.0972428,3
0.0912878,1
0.0926509,2
0.0967321,8
0.096493,9
0.0968463,0
0.0967027,9
0.0918161,1
0.0907371,2
0.0904916,3
0.0975493,3
0.096532,0
0.0972505,3
0.0970341,0
0.0908943,2
0.0972261,0
0.0958381,3
0.0971899,3
0.0957275,8
0.0978463,3
0.0899109,5
0.0972826,7
0.0968772,0
0.0903791,5
0.0968406,9
0.0977608,0
0.0912619,5
0.0935488,9
0.0913169,1
0.0906225,5
0.0920437,1
0.091433,1
0.0972556,2
0.0967689,6
0.0904637,5
0.090303,5
0.0967466,4
0.0913424,5
0.0909906,1
0.0969975,6
0.096704,0
0.091808,2
0.093376,2
0.0973717,8
0.0970442,0
0.0964602,7
0.0912468,1
0.0966685,0
0.0957659,8
0.0897841,5
0.0949316,6
0.0953928,3
0.0928547,2
0.0962667,9
0.0964488,4
0.0974787,3
0.0968083,6
0.0971593,0
0.0942383,3
0.0956191,4
0.0939081,1
0.0915741,5
0.0934833,9
0.0968079,3
0.0972991,0
0.0918518,5
0.0975418,0
0.0913114,6
0.0958156,2
0.0965884,7
0.0907985,6
0.0971117,6
0.0972197,6
0.0939592,9
0.0970341,6
0.0972286,7
0.0967407,8
0.0970668,2
0.0922877,0
0.0955531,6
0.0972259,0
0.0972602,8
0.0971254,9
0.095819,5
0.0939287,3
0.0956563,6
0.0967671,7
0.0969157,4
0.0937571,3
0.0940658,9
0.0967873,7
0.0969891,2
0.0970828,0
0.0968397,4
0.0975049,7
0.0909473,2
0.091935,2
0.0973473,8
0.0910484,2
0.0971674,7
0.0971796,0
0.0969453,4
0.0974012,0
0.092676,5
0.0967154,2
0.0969335,8
0.0974277,7
0.0968424,7
0.0969974,9
0.0916513,1
0.0965234,4
0.0975189,0
0.0910419,1
0.0910241,1
0.0919553,2
0.0928271,3
0.0970765,6
0.0968722,2
0.096925,0
0.0971067,6
0.0940801,6
0.0921291,1
0.0965063,9
0.0964352,4
0.0911486,5
0.0917475,2
0.0974139,7
0.0971308,7
0.0971409,8
0.0972935,9
0.0915997,5
0.0973527,8
0.0971696,3
0.0966649,8
0.0912971,5
0.0919173,6
0.0946536,2
0.0975566,0
0.096449,9
0.0968257,7
0.0960161,1
0.0958973,8
0.0970051,2
0.0909242,6
0.0936363,9
0.0970414,8
0.0969367,4
0.0965522,9
0.0966881,4
0.0912154,1
0.0975714,3
0.0974555,8
0.0966639,4
0.0975283,0
0.0971767,7
0.0972099,7
0.096771,3
0.0972982,7
0.0972987,6
0.0970306,6
0.0973358,8
0.0969122,8
0.0968619,2
0.0973149,7
0.097298,0
0.0965919,4
0.0973083,3
0.0970551,7
0.0967022,7
0.097351,0
0.0973042,8
0.0968429,4
0.0970215,7
0.0974953,4
0.0961094,0
0.0973211,6
0.0971936,9
0.0957978,8
0.0971673,6
0.0974298,0
0.0909479,1
0.0957723,6
0.0970746,4
0.0911893,5
0.0958798,2
0.0972246,7
0.0965848,3
0.096748,6
0.0956134,2
0.0969507,2
0.0961358,9
0.097477,2
0.0971724,7
0.0966467,4
0.0968457,8
0.0974283,7
0.0918459,2
0.0948686,9
0.0917221,5
0.0963146,3
0.0956739,4
0.0971092,8
0.0971522,0
0.0968618,4
0.0967047,4
0.0968966,6
0.0909474,5
0.0970221,6
0.0914136,1
0.0928788,2
0.0934315,2
0.0970055,8
0.0966378,4
0.0906973,5
0.0971403,7
0.096218,8
0.0971304,0
0.0965955,6
0.0972233,8
0.0964448,9
0.0918846,1
0.0967161,7
0.0974658,7
0.0960094,2
0.0958734,6
0.092097,3
0.0963774,9
0.0950156,9
0.0912964,1
0.0956908,0
0.0966423,4
0.0970713,2
0.0913874,5
0.0961704,4
0.0969777,4
0.089975,9
0.0913028,2
0.0963686,6
0.0955644,7
0.0973607,2
0.0972208,8
0.095424,3
0.0964109,3
0.0909856,2
0.0972292,7
0.0970264,0
0.0926353,4
0.097074,7
0.0970206,0
0.0969764,7
0.0971095,7
0.0972049,8
0.0932386,1
0.0973405,7
0.0927962,3
0.0971616,7
0.0973369,8
0.0953887,0
0.0914196,1
0.0973275,0
0.0923723,2
0.0908944,9
0.0970359,7
0.0921047,6
0.0956755,2
0.0952942,2
0.0936952,6
0.0971307,9
0.0971971,0
0.0967856,6
0.0953027,8
0.0960134,8
0.0964648,9
0.0968714,6
0.0978185,3
0.0910798,5
0.0966358,0
0.0967593,2
0.0956212,2
0.0909134,5
0.0970854,9
0.0963312,6
0.0965962,4
0.090911,1
0.0903652,5
0.0909907,1
0.0974924,7
0.0960284,4
0.0969706,8
0.0958637,9
0.0902872,5
0.0974322,7
0.0966249,4
0.0974437,7
0.0949836,2
0.0918713,2
0.091546,1
0.0967115,4
0.0971892,8
0.0929151,8
0.096962,6
0.0918191,2
0.0916294,2
0.096473,2
0.0970537,6
0.0973911,7
0.0973426,8
0.0910686,1
0.0976404,8
0.0974803,8
0.0934931,1
0.0913893,9
0.0972108,0
0.0970468,7
0.0968226,9
0.0972636,6
0.0959814,6
0.0970149,8
0.0916275,2
0.0975097,3
0.0906772,5
0.0927822,4
0.0911269,5
0.0969788,4
0.0933301,1
0.0974225,3
0.0969125,7
0.0921577,1
0.0924034,5
0.0936236,0
0.0975015,0
0.0971845,8
0.0902257,5
0.0967753,3
0.0972236,7
0.093557,6
0.0965981,8
0.0924478,2
0.0942937,8
0.0966015,4
0.0921173,2
0.0963832,3
0.0968265,6
0.0969906,2
0.0923903,8
0.0957989,7
0.0967801,2
0.0971703,4
0.0972006,7
0.0974876,3
0.0970733,4
0.096699,4
0.0926652,5
0.0970826,4
0.096528,8
0.0973329,3
0.0923731,1
0.0903046,5
0.0914341,1
0.0975314,0
0.0913085,2
0.0912848,2
0.0970784,2
0.0968935,9
0.0908355,5
0.0965984,9
0.0969923,6
0.0935068,6
0.0920615,9
0.0965027,4
0.0911587,1
0.0971513,7
0.0911263,2
0.0951957,2
0.0967823,0
0.0971316,7
0.0973232,0
0.0970965,6
0.0964719,8
0.0974174,0
0.0903205,5
0.0971877,7
0.0969285,4
0.0970011,7
0.0972542,9
0.0975853,3
0.0948099,2
0.0902452,5
0.0970751,7
0.0913539,1
0.0962729,9
0.0943039,9
0.0963989,9
0.0965078,9
0.0967997,4
0.0904805,5
0.0911783,5
0.0972813,7
0.0916887,6
0.096744,2
0.0922187,6
0.0971918,3
0.0920036,1
0.0972093,8
0.0911705,5
0.0969943,3
0.0973412,3
0.0973883,4
0.0971348,7
0.09428,3
0.0952932,2
0.0972349,9
0.09693,7
0.0919515,5
0.092812,5
0.0960236,6
0.0971572,9
0.0965728,8
0.0968557,0
0.0973737,8
0.0926716,3
0.0971156,4
0.0972352,9
0.0914127,2
0.0973106,0
0.0969951,8
0.0913369,6
0.0953233,9
0.0920644,1
0.0965116,4
0.0943368,2
0.0975229,8
0.091071,5
0.0936025,6
0.096292,7
0.0916936,1
0.0966381,8
0.0943599,2
0.0911715,5
0.0970104,7
0.096475,2
0.0968966,8
0.0957716,4
0.0912896,5
0.0970169,8
0.0974066,7
0.091039,5
0.0964437,4
0.0919077,6
0.0971732,7
0.0942719,0
0.0970108,0
0.0967005,4
0.0927821,1
0.0921638,1
0.0970941,8
0.0937199,3
0.0972344,0
0.0913475,2
0.0921821,2
0.0962934,2
0.0970089,8
0.0970435,4
0.0953681,3
0.09246,1
0.0970421,6
0.0970515,3
0.096016,9
0.0923444,1
0.0967914,4
0.0972493,7
0.0968371,9
0.0975208,8
0.0920488,8
0.0972619,0
0.0915175,1
0.0910635,1
0.0904791,6
0.0959986,6
0.0947485,9
0.0939139,2
0.0972419,3
0.0904126,5
0.096999,6
0.096934,6
0.0969702,6
0.0971568,9
0.0969952,8
0.0970095,7
0.0944455,2
0.0968535,8
0.0944666,5
0.0916303,1
0.0913735,2
0.096777,9
0.0973596,0
0.0908448,5
0.0969952,7
0.0958989,2
0.0959236,2
0.0977716,3
0.0911103,1
0.0972072,4
0.096798,2
0.0931413,1
0.0970052,0
0.0915601,2
0.0971369,4
0.0928952,2
0.0933814,6
0.0966743,0
0.0958595,6
0.0939657,6
0.0922067,2
0.0907009,5
0.0970122,4
0.0960476,3
0.0969799,7
0.0921955,8
0.0911855,1
0.0972323,7
0.0927247,3
0.0969803,7
0.0961215,6
0.0970314,7
0.0966319,9
0.0971478,4
0.0967105,4
0.0924591,1
0.0967818,4
0.0910808,9
0.0905509,5
0.0967908,8
0.0973748,4
0.097458,7
0.0968736,6
0.0968983,0
0.093165,2
0.0915787,5
0.0971812,9
0.0931888,9
0.0968329,9
0.0973831,0
0.0972227,0
0.0972945,2
0.0911768,9
0.0973825,6
0.0968161,3
0.0905385,5
0.0969611,6
0.091215,1
0.0923598,1
0.0973967,7
0.0902273,5
0.0951653,3
0.0961418,8
0.0977015,3
0.0912868,6
0.0908649,2
0.0924039,1
0.0964855,9
0.0902083,5
0.0935011,9
0.091498,5
0.0968951,0
0.0970788,6
0.0935682,8
0.0913334,2
0.0970483,0
0.0963479,2
0.0927191,2
0.0964584,3
0.096848,8
0.0920945,1
0.0951622,4
0.0958687,3
0.0969834,4
0.0912629,1
0.0961946,4
0.0963085,9
0.0975108,3
0.0928659,2
0.0977697,8
0.0963401,9
0.0972984,6
0.0931439,1
0.0969884,0
0.0967728,4
0.0966084,9
0.091055,5
0.0966313,9
0.0971616,6
0.0972452,4
0.0968045,4
0.0902261,2
0.0911756,5
0.095187,2
0.0969855,0
0.0974387,7
0.0974087,6
0.0921658,5
0.093607,6
0.0965553,6
0.0938714,3
0.0952167,8
0.0917084,5
0.0916447,6
0.0967303,3
0.0974015,7
0.0901377,5
0.0963827,2
0.0970383,3
0.0961209,9
0.0948679,2
0.0953439,2
0.0964461,9
0.0970305,7
0.0971673,7
0.0969813,8
0.0944698,3
0.0973346,8
0.0969024,7
0.0974334,3
0.091334,1
0.0969693,4
0.0969072,8
0.0957317,9
0.0969235,6
0.0943033,6
0.0913927,2
0.091426,1
0.0972526,7
0.0912248,1
0.0912274,8
0.0912114,8
0.0904631,5
0.095967,0
0.0967553,6
0.0973693,0
0.0965877,0
0.0972417,6
0.0974035,7
0.0913413,9
0.0972945,6
0.0913159,1
0.0967929,4
0.0967689,9
0.091098,9
0.0953729,2
0.0967582,9
0.0930032,1
0.0973371,9
0.0970166,7
0.0963136,2
0.0912353,5
0.0967673,6
0.0914328,1
0.0904049,6
0.0971416,0
0.0895598,5
0.0975814,3
0.0908301,1
0.0913467,2
0.0917637,1
0.0913733,5
0.0959721,4
0.0976824,4
0.0972296,7
0.0968781,0
0.0899262,9
0.0972247,3
0.0910357,1
0.0963482,6
0.0975593,6
0.0918403,6
0.0921576,5
0.0975214,7
0.0913278,2
0.0971885,0
0.0974296,8
0.0974391,7
0.0913628,1
0.0968882,6
0.0919525,2
0.0956604,2
0.0972607,8
0.097153,0
0.0970623,8
0.0920635,1
0.096617,9
0.0973083,0
0.0956332,2
0.0912884,1
0.0911806,1
