0.195422,2
0.1,0
0.108832,5
0.185341,8
0.161092,1
0.172007,4
0.160976,7
0.199682,7
0.200589,6
0.147812,6
0.114053,5
0.150407,4
0.190082,0
0.154039,6
0.151736,3
0.0780075,3
0.0545017,9
0.16291,8
0.0946689,1
0.0849064,0
0.123034,1
0.152487,9
0.129886,7
0.166909,7
0.212167,1
0.119137,9
0.0808188,1
0.150493,3
0.0960039,6
0.15254,2
0.144272,9
0.117007,3
0.165063,0
0.17506,0
0.0659746,1
0.236007,7
0.13857,9
0.115614,3
0.0658992,1
0.0976661,9
0.106919,2
0.186425,2
0.22496,0
0.0561909,8
0.208719,7
0.0652181,9
0.1217,6
0.137524,2
0.163428,6
0.217643,7
0.169914,7
0.196981,7
0.138211,5
0.0902196,1
0.221848,9
0.146062,2
0.173277,2
0.204658,8
0.141072,2
0.106806,9
0.0731638,1
0.154054,7
0.205782,4
0.0803157,3
0.0944537,6
0.170969,8
0.190369,6
0.129768,1
0.161086,6
0.228003,7
0.0838102,5
0.195141,4
0.20988,6
0.0586921,6
0.124921,1
0.079078,2
0.191427,6
0.132975,1
0.139683,5
0.0879586,9
0.0690648,9
0.209427,6
0.213136,6
0.198556,0
0.15573,2
0.137096,0
0.245595,6
0.167565,9
0.138248,0
0.1741,6
0.136679,7
0.156927,7
0.203567,7
0.173605,8
0.215841,1
0.216217,7
0.0896316,5
0.208427,2
0.0814066,3
0.163888,7
0.153414,6
0.11067,3
0.135475,2
0.11803,3
0.177577,9
0.142546,4
0.162779,3
0.0667935,8
0.154245,3
0.182399,7
0.212845,7
0.103585,8
0.118506,3
0.0877952,3
0.0455624,0
0.180125,2
0.119723,0
0.225694,2
0.066101,0
0.148363,8
0.208667,7
0.201224,0
0.131823,5
0.141903,7
0.186238,0
0.103574,8
0.138679,2
0.211842,7
0.21307,9
0.068935,3
0.0836136,5
0.11727,6
0.0901657,5
0.123918,1
0.127912,7
0.0852982,3
0.244415,2
0.172826,2
0.252193,9
0.0959897,5
0.0456574,1
0.151582,2
0.127883,2
0.125477,7
0.125309,6
0.16267,0
0.0896449,0
0.172064,1
0.169449,6
0.179381,4
0.164591,2
0.0723694,9
0.15323,7
